coordinate_raw_axis_0,coordinate_raw_axis_1,coordinate_raw_axis_2,coordinate_atlas_axis_0,coordinate_atlas_axis_1,coordinate_atlas_axis_2,structure_name,hemisphere
390,2526,2451,541,154,670,"Primary motor area, Layer 6a",left
390,2397,2449,513,155,668,"Secondary motor area, layer 5",left
390,2404,2431,515,154,664,"Secondary motor area, layer 5",left
390,2372,2407,507,154,658,"Secondary motor area, layer 5",left
390,2498,2506,534,156,684,"Primary motor area, Layer 5",left
390,2576,2521,550,156,688,"Primary motor area, Layer 6a",left
390,2361,1575,493,150,473,"Secondary motor area, layer 5",right
390,2462,2392,527,153,654,"Secondary motor area, layer 6a",left
390,2539,1425,532,157,436,"Primary motor area, Layer 5",right
390,2558,2806,546,165,760,"Primary somatosensory area, lower limb, layer 5",left
390,2376,1532,496,152,463,"Secondary motor area, layer 5",right
390,2437,2333,521,153,640,"Secondary motor area, layer 6a",left
390,2459,2454,526,154,670,"Secondary motor area, layer 6a",left
390,2564,1403,538,159,430,"Primary motor area, Layer 5",right
390,2446,2481,523,155,678,"Primary motor area, Layer 5",left
390,2457,2354,525,153,645,"Secondary motor area, layer 6a",left
390,2462,1426,515,157,437,"Primary motor area, Layer 5",right
390,2508,2381,536,153,652,"Secondary motor area, layer 6a",left
390,2532,2816,541,165,763,"Primary somatosensory area, lower limb, layer 5",left
390,2562,1472,538,156,446,"Primary motor area, Layer 5",right
390,2588,2848,553,165,769,"Primary somatosensory area, upper limb, layer 5",left
390,2595,1488,545,155,449,"Primary motor area, Layer 5",right
390,2616,1295,548,163,405,"Primary motor area, Layer 5",right
390,2335,1556,487,151,470,"Secondary motor area, layer 5",right
390,2394,2719,513,166,739,"Primary motor area, Layer 5",left
390,2406,1586,504,150,474,"Secondary motor area, layer 5",right
390,2426,2375,519,153,650,"Secondary motor area, layer 6a",left
390,2451,2376,524,153,650,"Secondary motor area, layer 6a",left
390,2490,2333,533,153,640,"Secondary motor area, layer 6a",left
390,2510,2835,536,166,767,"Primary somatosensory area, upper limb, layer 5",left
390,2567,2395,549,153,656,"Secondary motor area, layer 6a",left
390,2581,1509,542,154,453,"Primary motor area, Layer 5",right
390,2594,2734,554,162,742,"Primary somatosensory area, lower limb, layer 5",left
390,2620,1185,549,165,379,"Primary somatosensory area, lower limb, layer 5",right
390,2622,1163,550,166,374,"Primary somatosensory area, upper limb, layer 5",right
390,2330,2716,499,167,738,"Primary motor area, Layer 5",left
390,2378,2721,509,166,739,"Primary motor area, Layer 5",left
390,2402,2401,514,154,657,"Secondary motor area, layer 6a",left
390,2403,2745,514,167,746,"Primary motor area, Layer 5",left
390,2419,1574,507,151,471,"Secondary motor area, layer 5",right
390,2458,1462,514,155,445,"Primary motor area, Layer 5",right
390,2478,2712,530,164,736,"Primary motor area, Layer 5",left
390,2486,2405,532,153,658,"Secondary motor area, layer 6a",left
390,2516,1542,529,152,462,"Primary motor area, Layer 5",right
390,2516,2364,538,153,648,"Secondary motor area, layer 6a",left
390,2520,1512,529,153,455,"Primary motor area, Layer 5",right
390,2524,2501,540,155,683,"Primary motor area, Layer 5",left
390,2541,1539,535,153,460,"Primary motor area, Layer 5",right
390,2544,2509,544,156,684,"Primary motor area, Layer 6a",left
390,2556,2797,547,164,757,"Primary somatosensory area, lower limb, layer 5",left
390,2563,2733,548,163,741,"Primary somatosensory area, lower limb, layer 5",left
390,2573,2502,550,155,683,"Primary motor area, Layer 6a",left
390,2584,2482,552,155,678,"Primary motor area, Layer 6a",left
390,2606,1449,547,157,440,"Primary motor area, Layer 5",right
390,2635,2858,562,164,771,"Primary somatosensory area, upper limb, layer 5",left
390,2674,2862,571,163,772,"Primary somatosensory area, upper limb, layer 5",left
390,2677,2881,570,163,777,"Primary somatosensory area, upper limb, layer 5",left
390,2698,2908,576,163,783,"Primary somatosensory area, upper limb, layer 5",left
390,3307,3301,707,160,878,"Primary somatosensory area, barrel field, layer 5",left
390,2357,2696,505,166,733,"Primary motor area, Layer 5",left
390,2362,2701,506,166,734,"Primary motor area, Layer 5",left
390,2379,1558,498,151,469,"Secondary motor area, layer 5",right
390,2432,1511,509,153,457,"Primary motor area, Layer 5",right
390,2442,2476,522,155,676,"Primary motor area, Layer 5",left
390,2457,2810,525,167,762,"Primary somatosensory area, lower limb, layer 5",left
390,2453,2749,524,166,747,"Primary motor area, Layer 5",left
390,2459,1506,515,153,455,"Primary motor area, Layer 5",right
390,2465,2332,527,153,639,"Secondary motor area, layer 6a",left
390,2480,2630,531,160,716,"Primary motor area, Layer 5",left
390,2506,2386,536,153,653,"Secondary motor area, layer 6a",left
390,2541,2544,544,157,693,"Primary motor area, Layer 5",left
390,2542,1546,535,153,463,"Primary motor area, Layer 5",right
390,2553,1495,536,154,451,"Primary motor area, Layer 5",right
390,2563,2605,548,159,709,"Primary motor area, Layer 5",left
390,2586,2881,551,165,778,"Primary somatosensory area, upper limb, layer 5",left
390,2589,2516,553,156,687,"Primary motor area, Layer 6a",left
390,2598,1418,546,158,433,"Primary motor area, Layer 5",right
390,2598,2484,555,155,678,"Primary motor area, Layer 6a",left
390,2600,1441,546,157,438,"Primary motor area, Layer 5",right
390,2603,1212,546,165,386,"Primary somatosensory area, lower limb, layer 5",right
390,2605,2728,556,162,739,"Primary somatosensory area, lower limb, layer 5",left
390,2612,1359,549,161,420,"Primary motor area, Layer 5",right
390,2618,2510,560,156,684,"Primary motor area, Layer 6a",left
390,2621,1175,549,166,376,"Primary somatosensory area, lower limb, layer 5",right
390,2624,1199,550,165,383,"Primary somatosensory area, lower limb, layer 5",right
390,2638,2830,563,164,765,"Primary somatosensory area, upper limb, layer 5",left
390,2650,2886,565,164,778,"Primary somatosensory area, upper limb, layer 5",left
390,2671,2900,569,163,781,"Primary somatosensory area, upper limb, layer 5",left
390,2725,2934,581,162,789,"Primary somatosensory area, upper limb, layer 5",left
390,2769,2988,589,161,801,"Primary somatosensory area, upper limb, layer 5",left
390,3424,3348,738,163,893,"Primary somatosensory area, barrel field, layer 5",left
390,2183,2585,467,164,703,"Primary motor area, Layer 5",left
390,2296,1666,479,149,496,"Secondary motor area, layer 5",right
390,2310,2705,495,167,735,"Primary motor area, Layer 5",left
390,2310,1592,481,150,479,"Secondary motor area, layer 5",right
390,2320,1611,484,149,482,"Secondary motor area, layer 5",right
390,2320,1617,484,149,485,"Secondary motor area, layer 5",right
390,2321,1589,484,150,478,"Secondary motor area, layer 5",right
390,2340,1635,489,149,487,"Secondary motor area, layer 5",right
390,2366,1602,495,150,479,"Secondary motor area, layer 5",right
390,2367,1427,493,157,440,"Primary motor area, Layer 5",right
390,2395,2411,512,154,659,"Secondary motor area, layer 5",left
390,2421,1589,508,150,474,"Secondary motor area, layer 5",right
390,2418,1607,507,150,479,"Secondary motor area, layer 5",right
390,2417,2445,517,154,668,"Secondary motor area, layer 5",left
390,2421,1479,506,154,450,"Primary motor area, Layer 5",right
390,2420,2791,518,168,757,"Primary motor area, Layer 5",left
390,2421,2344,518,153,642,"Secondary motor area, layer 6a",left
390,2444,2404,522,154,658,"Secondary motor area, layer 6a",left
390,2478,2707,530,163,735,"Primary motor area, Layer 5",left
390,2509,2330,536,153,639,"Secondary motor area, layer 6a",left
390,2549,2384,545,153,653,"Secondary motor area, layer 6a",left
390,2614,2841,558,164,768,"Primary somatosensory area, upper limb, layer 5",left
390,2632,2877,562,164,776,"Primary somatosensory area, upper limb, layer 5",left
390,2637,2928,562,164,788,"Primary somatosensory area, upper limb, layer 5",left
390,2645,2804,564,163,758,"Primary somatosensory area, lower limb, layer 5",left
390,2682,2893,571,163,779,"Primary somatosensory area, upper limb, layer 5",left
390,2728,2949,581,162,792,"Primary somatosensory area, upper limb, layer 5",left
390,2733,2930,582,162,787,"Primary somatosensory area, upper limb, layer 5",left
390,2737,2948,583,162,792,"Primary somatosensory area, upper limb, layer 5",left
390,2749,2930,586,162,787,"Primary somatosensory area, upper limb, layer 5",left
390,2765,2970,589,162,797,"Primary somatosensory area, upper limb, layer 5",left
390,2776,2948,592,162,792,"Primary somatosensory area, upper limb, layer 5",left
390,2922,3134,622,158,835,"Primary somatosensory area, unassigned, layer 5",left
390,1703,1677,340,172,497,"Secondary motor area, layer 2/3",right
390,2267,1631,472,149,489,"Secondary motor area, layer 5",right
390,2285,1577,475,150,477,"Secondary motor area, layer 5",right
390,2335,1596,487,150,478,"Secondary motor area, layer 5",right
390,2367,1612,495,149,482,"Secondary motor area, layer 5",right
390,2378,2446,508,155,668,"Secondary motor area, layer 5",left
390,2393,2347,511,153,642,"Secondary motor area, layer 5",left
390,2396,2394,512,154,655,"Secondary motor area, layer 5",left
390,2396,2417,512,154,661,"Secondary motor area, layer 5",left
390,2402,2438,514,154,666,"Secondary motor area, layer 5",left
390,2406,1687,506,149,496,"Secondary motor area, layer 5",right
390,2417,2330,517,153,639,"Secondary motor area, layer 5",left
390,2418,2397,517,154,655,"Secondary motor area, layer 6a",left
390,2426,1666,510,149,491,"Secondary motor area, layer 5",right
390,2468,1625,519,150,481,"Secondary motor area, layer 5",right
390,2484,2436,531,154,666,"Secondary motor area, layer 6a",left
390,2496,2353,534,153,645,"Secondary motor area, layer 6a",left
390,2498,2432,534,154,665,"Secondary motor area, layer 6a",left
390,2535,2389,542,153,654,"Secondary motor area, layer 6a",left
390,2538,2377,543,153,650,"Secondary motor area, layer 6a",left
390,2549,2491,545,155,680,"Primary motor area, Layer 6a",left
390,2574,2385,550,153,653,"Secondary motor area, layer 6a",left
390,2577,2469,551,155,674,"Primary motor area, Layer 6a",left
390,2578,1376,541,160,424,"Primary motor area, Layer 5",right
390,2601,1305,545,163,408,"Primary motor area, Layer 5",right
390,2602,2374,556,153,650,"Secondary motor area, layer 6a",left
390,2627,2850,561,164,769,"Primary somatosensory area, upper limb, layer 5",left
390,2632,2866,562,164,774,"Primary somatosensory area, upper limb, layer 5",left
390,2655,2969,566,164,798,"Primary somatosensory area, upper limb, layer 5",left
390,2668,1105,560,165,359,"Primary somatosensory area, upper limb, layer 5",right
390,2677,2938,570,163,790,"Primary somatosensory area, upper limb, layer 5",left
390,2689,2941,573,163,790,"Primary somatosensory area, upper limb, layer 5",left
390,2699,2985,575,162,801,"Primary somatosensory area, upper limb, layer 5",left
390,2700,2935,576,163,789,"Primary somatosensory area, upper limb, layer 5",left
390,2756,2955,587,162,793,"Primary somatosensory area, upper limb, layer 5",left
390,2783,2978,593,161,799,"Primary somatosensory area, upper limb, layer 5",left
390,2793,3018,595,161,809,"Primary somatosensory area, upper limb, layer 5",left
390,2802,3016,597,161,807,"Primary somatosensory area, upper limb, layer 5",left
390,2806,2959,598,161,794,"Primary somatosensory area, upper limb, layer 5",left
390,2832,3009,603,161,805,"Primary somatosensory area, upper limb, layer 5",left
390,2836,2968,604,161,796,"Primary somatosensory area, upper limb, layer 5",left
390,2865,3015,610,161,806,"Primary somatosensory area, upper limb, layer 5",left
390,3077,1852,656,155,532,"Retrosplenial area, ventral part, layer 5",right
390,2120,3004,450,174,813,"Primary motor area, Layer 2/3",left
390,2285,2349,488,154,643,"Secondary motor area, layer 5",left
390,2306,1490,479,154,457,"Secondary motor area, layer 5",right
390,2324,2382,497,154,651,"Secondary motor area, layer 5",left
390,2331,2345,498,154,642,"Secondary motor area, layer 5",left
390,2338,2502,501,157,683,"Primary motor area, Layer 5",left
390,2342,2348,500,154,643,"Secondary motor area, layer 5",left
390,2350,1630,491,149,486,"Secondary motor area, layer 5",right
390,2352,2380,503,154,651,"Secondary motor area, layer 5",left
390,2371,1345,493,161,422,"Primary motor area, Layer 5",right
390,2371,1456,494,156,447,"Primary motor area, Layer 5",right
390,2382,2387,509,154,653,"Secondary motor area, layer 5",left
390,2384,2430,510,154,664,"Secondary motor area, layer 5",left
390,2391,2464,512,155,672,"Secondary motor area, layer 5",left
390,2399,1608,503,150,479,"Secondary motor area, layer 5",right
390,2405,1729,506,149,507,"Secondary motor area, layer 5",right
390,2405,2385,515,154,653,"Secondary motor area, layer 6a",left
390,2407,2398,515,154,655,"Secondary motor area, layer 6a",left
390,2409,2393,516,154,654,"Secondary motor area, layer 6a",left
390,2410,2381,516,153,651,"Secondary motor area, layer 6a",left
390,2413,2377,516,153,650,"Secondary motor area, layer 6a",left
390,2414,1667,508,149,491,"Secondary motor area, layer 5",right
390,2420,2587,518,160,705,"Primary motor area, Layer 5",left
390,2424,2394,519,154,655,"Secondary motor area, layer 6a",left
390,2431,2443,520,154,667,"Secondary motor area, layer 5",left
390,2436,1520,510,153,458,"Primary motor area, Layer 5",right
390,2437,1700,513,149,499,"Secondary motor area, layer 5",right
390,2439,2347,521,153,642,"Secondary motor area, layer 6a",left
390,2441,1427,510,157,438,"Primary motor area, Layer 5",right
390,2455,2477,526,155,676,"Primary motor area, Layer 5",left
390,2457,2484,526,155,678,"Primary motor area, Layer 5",left
390,2459,2293,525,153,630,"Secondary motor area, layer 5",left
390,2465,2340,527,153,641,"Secondary motor area, layer 6a",left
390,2469,2403,528,153,657,"Secondary motor area, layer 6a",left
390,2471,1218,516,166,389,"Primary motor area, Layer 5",right
390,2472,2406,529,153,658,"Secondary motor area, layer 6a",left
390,2472,2444,529,154,667,"Secondary motor area, layer 6a",left
390,2472,2523,529,156,688,"Primary motor area, Layer 5",left
390,2476,2475,530,155,676,"Primary motor area, Layer 5",left
390,2478,2384,530,153,653,"Secondary motor area, layer 6a",left
390,2478,2525,530,156,688,"Primary motor area, Layer 5",left
390,2479,2412,530,154,659,"Secondary motor area, layer 6a",left
390,2480,2491,531,155,680,"Primary motor area, Layer 5",left
390,2483,1605,522,150,476,"Secondary motor area, layer 5",right
390,2486,2633,532,160,717,"Primary motor area, Layer 5",left
390,2489,2369,532,153,649,"Secondary motor area, layer 6a",left
390,2494,2406,533,153,658,"Secondary motor area, layer 6a",left
390,2509,2349,536,153,644,"Secondary motor area, layer 6a",left
390,2514,2397,537,153,656,"Secondary motor area, layer 6a",left
390,2517,2428,538,154,663,"Secondary motor area, layer 6a",left
390,2534,2428,542,154,663,"Secondary motor area, layer 6a",left
390,2539,2366,543,153,648,"Secondary motor area, layer 6a",left
390,2552,2302,546,153,631,"Anterior cingulate area, dorsal part, layer 6a",left
390,2559,2430,547,154,665,"Secondary motor area, layer 6a",left
390,2560,2379,547,153,652,"Secondary motor area, layer 6a",left
390,2562,2402,548,153,657,"Secondary motor area, layer 6a",left
390,2568,2361,549,153,647,"Secondary motor area, layer 6a",left
390,2570,2415,549,154,661,"Secondary motor area, layer 6a",left
390,2571,2478,549,155,676,"Primary motor area, Layer 6a",left
390,2571,2759,549,163,748,"Primary somatosensory area, lower limb, layer 5",left
390,2573,2614,550,159,711,"Primary motor area, Layer 5",left
390,2574,2406,550,153,658,"Secondary motor area, layer 6a",left
390,2577,2386,551,153,653,"Secondary motor area, layer 6a",left
390,2579,2365,551,153,648,"Secondary motor area, layer 6a",left
390,2582,2500,552,155,682,"Primary motor area, Layer 6a",left
390,2585,2356,552,153,645,"Secondary motor area, layer 6a",left
390,2588,2372,553,153,649,"Secondary motor area, layer 6a",left
